Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-31,7,MAG EYE Phase 1,2 bed rooms+hall,1187.0,141750.0,160000.0,-11.0,Person,Renew
2026-08-31,7,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,141428.57,170000.0,-17.0,Person,New
2026-08-31,7,Park Point,2 bed rooms+hall,926.0,140000.0,145000.0,-3.0,Person,New
2026-08-31,7,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,135000.0,4.0,Person,New
2026-08-31,7,PARK HEIGHTS II,2 bed rooms+hall,959.0,140000.0,135000.0,4.0,Authority,Renew
2026-08-31,7,MAG EYE Phase 1,2 bed rooms+hall,1205.0,140000.0,160000.0,-13.0,Authority,Renew
2026-08-31,7,MAG EYE Phase 1,2 bed rooms+hall,1187.0,136500.0,160000.0,-15.0,Authority,Renew
2026-08-31,7,MAG EYE Phase 1,2 bed rooms+hall,1208.0,136500.0,160000.0,-15.0,Person,Renew
2026-08-31,7,Collective,2 bed rooms+hall,730.0,135000.0,110000.0,23.0,Authority,New
2026-08-31,7,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-08-31,7,Dubai Hills Estate,1bed room+Hall,865.0,135000.0,,,Person,New
2026-08-31,7,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-08-31,7,Socio,2 bed rooms+hall,729.0,132000.0,125000.0,6.0,Authority,New
2026-08-31,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,989.0,125000.0,122500.0,2.0,Person,New
2026-08-31,7,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,123500.0,1.0,Person,Renew
2026-08-31,7,Collective,2 bed rooms+hall,743.0,125000.0,110000.0,14.0,Authority,New
2026-08-31,7,Collective 2.0,2 bed rooms+hall,732.0,125000.0,120000.0,4.0,Authority,Renew
2026-08-31,7,Prive Residence,1bed room+Hall,1055.0,125000.0,105000.0,19.0,Authority,New
2026-08-31,7,PARK RIDGE,1bed room+Hall,647.0,125000.0,100000.0,25.0,Authority,New
2026-08-31,7,Golf Suites - Dubai Hills,1bed room+Hall,720.0,120000.0,105000.0,14.0,Person,Renew
2026-08-31,7,Collective 2.0,2 bed rooms+hall,744.0,120000.0,120000.0,0.0,Person,New
2026-08-31,7,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1046.0,120000.0,200000.0,-40.0,Authority,New
2026-08-31,7,Collective 2.0,2 bed rooms+hall,756.0,115000.0,120000.0,-4.0,Person,New
2026-08-31,7,Collective 2.0,2 bed rooms+hall,727.0,115000.0,120000.0,-4.0,Authority,New
2026-08-31,7,PARK RIDGE,1bed room+Hall,698.0,115000.0,100000.0,15.0,Authority,New
2026-08-31,7,PARK RIDGE,1bed room+Hall,651.0,110000.0,100000.0,10.0,Person,New
2026-08-31,7,PARK RIDGE,1bed room+Hall,650.0,110000.0,100000.0,10.0,Person,New
2026-08-31,7,Collective,2 bed rooms+hall,731.0,110000.0,110000.0,0.0,Person,New
2026-08-31,7,Golf ville,2 bed rooms+hall,750.0,110000.0,110000.0,0.0,Person,New
2026-08-31,7,Collective,2 bed rooms+hall,723.0,108000.0,110000.0,-2.0,Person,New
2026-08-31,7,PARK RIDGE,1bed room+Hall,647.0,105000.0,100000.0,5.0,Authority,New
2026-08-31,7,Park Point,1bed room+Hall,684.0,100000.0,95000.0,5.0,Person,New
2026-08-31,7,Prive Residence,,668.0,100000.0,,,Person,New
2026-08-31,7,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,100000.0,123500.0,-19.0,Person,Renew
2026-08-31,7,Dubai Hills Estate,1bed room+Hall,769.0,100000.0,,,Person,New
2026-08-31,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,921.0,97375.0,122500.0,-21.0,Person,Renew
2026-08-31,7,Collective,1bed room+Hall,476.0,97000.0,80000.0,21.0,Authority,New
2026-08-31,7,PARK HEIGHTS II,1bed room+Hall,844.0,96000.0,90000.0,7.0,Person,New
2026-08-31,7,Collective,1bed room+Hall,476.0,95000.0,80000.0,19.0,Authority,Renew
2026-08-31,7,Park Point,1bed room+Hall,736.0,95000.0,95000.0,0.0,Person,New
2026-08-31,7,PARK RIDGE,1bed room+Hall,654.0,90000.0,100000.0,-10.0,Person,New
2026-08-31,7,Dubai Hills Estate,1bed room+Hall,914.0,90000.0,,,Authority,New
2026-08-31,7,Park Point,1bed room+Hall,688.0,90000.0,95000.0,-5.0,Person,Renew
2026-08-31,7,Collective 2.0,1bed room+Hall,495.0,90000.0,85000.0,6.0,Person,New
2026-08-31,7,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,Renew
2026-08-31,7,MAG EYE Phase 1,1bed room+Hall,753.0,85000.0,85000.0,0.0,Person,New
2026-08-31,7,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,Renew
2026-08-31,7,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Person,New
2026-08-31,7,Socio,1bed room+Hall,488.0,85000.0,85000.0,0.0,Authority,New
2026-08-31,7,PARK HEIGHTS II,1bed room+Hall,645.0,84621.32,90000.0,-6.0,Person,Renew
2026-08-31,7,Park Heights I,1bed room+Hall,657.0,80850.0,90000.0,-10.0,Authority,Renew
2026-08-31,7,MAG EYE Phase 1,1bed room+Hall,803.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-31,7,Park Heights I,1bed room+Hall,646.0,80000.0,90000.0,-11.0,Person,New
2026-08-31,7,ACACIA AT PARK HEIGHTS,1bed room+Hall,728.0,80000.0,122500.0,-35.0,Authority,Renew
2026-08-31,7,Collective 2.0,1bed room+Hall,474.0,80000.0,85000.0,-6.0,Authority,New
2026-08-31,7,Socio,1bed room+Hall,482.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-31,7,Prive Residence,1bed room+Hall,734.0,72233.01,105000.0,-31.0,Person,New
2026-08-31,7,Dubai Hills Estate,1bed room+Hall,763.0,72000.0,,,Authority,Renew
2026-08-31,7,Park Point,1bed room+Hall,741.0,70002.0,95000.0,-26.0,Person,Renew
2026-08-31,7,Prive Residence,Studio,401.0,67200.0,74792.24,-10.0,Person,Renew
2026-08-31,7,Dubai Hills Estate,Studio,455.0,65000.0,,,Person,New
2026-08-31,7,Collective 2.0,1bed room+Hall,479.0,65000.0,85000.0,-24.0,Authority,Renew
2026-08-31,7,MAG EYE Phase 1,Studio,411.0,56000.0,56000.0,0.0,Authority,New
2026-08-31,7,Collective,1bed room+Hall,476.0,51840.0,80000.0,-35.0,Authority,Renew
2026-09-01,8,SIDRA,4 bed rooms+hall,5158.0,500000.0,440000.0,14.0,Person,Renew
2026-09-01,8,Golf Grove,3 bed rooms+hall,3386.0,421600.0,400000.0,5.0,Person,New
2026-09-01,8,MAPLE 2,4 bed rooms+hall,2915.0,270000.0,275000.0,-2.0,Authority,Renew
2026-09-01,8,MAPLE,4 bed rooms+hall,3106.0,265000.0,275000.0,-4.0,Person,Renew
2026-09-01,8,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2444.0,215000.0,290000.0,-26.0,Authority,Renew
2026-09-01,8,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1358.0,210000.0,190000.0,11.0,Authority,New
2026-09-01,8,Park Point,3 bed rooms+hall,1382.0,190000.0,212750.0,-11.0,Authority,Renew
2026-09-01,8,Socio,2 bed rooms+hall,729.0,145000.0,125000.0,16.0,Authority,New
2026-09-01,8,MAG EYE Phase 1,2 bed rooms+hall,1208.0,135000.0,160000.0,-16.0,Authority,Renew
2026-09-01,8,Park Heights I,2 bed rooms+hall,1076.0,132000.0,131500.0,0.0,Person,Renew
2026-09-01,8,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,125000.0,123500.0,1.0,Authority,Renew
2026-09-01,8,Socio,2 bed rooms+hall,726.0,116000.0,125000.0,-7.0,Person,New
2026-09-01,8,Collective 2.0,2 bed rooms+hall,736.0,115000.0,120000.0,-4.0,Authority,New
2026-09-01,8,Collective 2.0,2 bed rooms+hall,727.0,100800.0,120000.0,-16.0,Person,Renew
2026-09-01,8,Collective 2.0,2 bed rooms+hall,735.0,100000.0,120000.0,-17.0,Person,Renew
2026-09-01,8,Socio,1bed room+Hall,487.0,99000.0,85000.0,16.0,Authority,New
2026-09-01,8,Collective,2 bed rooms+hall,729.0,97500.0,110000.0,-11.0,Authority,Renew
2026-09-01,8,Socio,1bed room+Hall,475.0,82000.0,85000.0,-4.0,Person,New
2026-09-01,8,Collective,1bed room+Hall,487.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-01,8,MAG EYE Phase 1,Studio,417.0,53850.42,56000.0,-4.0,Authority,New
2026-09-01,8,MAG EYE Phase 1,Studio,464.0,48000.0,56000.0,-14.0,Person,Renew
2026-09-02,9,MAPLE 2,4 bed rooms+hall,2979.0,358011.05,275000.0,30.0,Person,New
2026-09-02,9,MAPLE 2,5 bed rooms+hall,3355.0,330000.0,310000.0,6.0,Authority,Renew
2026-09-02,9,MAPLE 2,4 bed rooms+hall,3147.0,320000.0,275000.0,16.0,Authority,New
2026-09-02,9,Maple III,4 bed rooms+hall,3170.0,310000.0,276500.0,12.0,Person,Renew
2026-09-02,9,MAPLE,4 bed rooms+hall,2167.0,265000.0,275000.0,-4.0,Authority,New
2026-09-02,9,MAPLE 2,3 bed rooms+hall,2132.0,210000.0,230000.0,-9.0,Authority,Renew
2026-09-02,9,Golf ville,2 bed rooms+hall,754.0,110000.0,110000.0,0.0,Authority,Renew
2026-09-02,9,ACACIA AT PARK HEIGHTS,1bed room+Hall,1039.0,100000.0,122500.0,-18.0,Person,New
2026-09-02,9,Park Point,1bed room+Hall,745.0,92000.0,95000.0,-3.0,Authority,New
2026-09-02,9,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,New
2026-09-02,9,Collective 2.0,1bed room+Hall,495.0,75000.0,85000.0,-12.0,Authority,New
2026-09-02,9,MAG EYE Phase 1,Studio,394.0,63000.0,56000.0,13.0,Person,New
2026-09-02,9,MAG EYE Phase 1,Studio,414.0,57000.0,56000.0,2.0,Authority,New
2026-09-02,9,MAG EYE Phase 1,Studio,414.0,52000.0,56000.0,-7.0,Authority,New
2026-09-03,10,Sidra 3,5 bed rooms+hall,5813.0,680000.0,,,Authority,New
2026-09-03,10,MAPLE,5 bed rooms+hall,2992.0,350000.0,320000.0,9.0,Person,New
2026-09-03,10,MAPLE 2,5 bed rooms+hall,3342.0,310000.0,310000.0,0.0,Person,New
2026-09-03,10,MAPLE 2,,2097.0,230000.0,,,Person,Renew
2026-09-03,10,Maple III,3 bed rooms+hall,2093.0,225000.0,240000.0,-6.0,Person,New
2026-09-03,10,Dubai Hills Estate,2 bed rooms+hall,1240.0,160000.0,,,Person,New
2026-09-03,10,Park Heights I,2 bed rooms+hall,1089.0,135000.0,131500.0,3.0,Person,New
2026-09-03,10,Park Heights I,2 bed rooms+hall,957.0,128000.0,131500.0,-3.0,Authority,New
2026-09-03,10,Collective 2.0,2 bed rooms+hall,735.0,113000.0,120000.0,-6.0,Person,Renew
2026-09-03,10,PARK RIDGE,1bed room+Hall,649.0,95000.0,100000.0,-5.0,Person,New
2026-09-03,10,PARK HEIGHTS II,1bed room+Hall,649.0,90000.0,90000.0,0.0,Person,New
2026-09-03,10,Golf ville,1bed room+Hall,500.0,80000.0,75000.0,7.0,Authority,Renew
2026-09-03,10,Golf ville,1bed room+Hall,496.0,75000.0,75000.0,0.0,Authority,New
2026-09-04,11,Sidra 3,4 bed rooms+hall,4951.0,770000.0,463753.35,66.0,Authority,New
2026-09-04,11,Sidra 2,3 bed rooms+hall,4555.0,375000.0,375000.0,0.0,Authority,New
2026-09-04,11,SIDRA,4 bed rooms+hall,4588.0,375000.0,440000.0,-15.0,Authority,New
2026-09-04,11,MAPLE 2,5 bed rooms+hall,3441.0,340000.0,310000.0,10.0,Authority,Renew
2026-09-04,11,MAPLE,5 bed rooms+hall,3080.0,330000.0,320000.0,3.0,Person,New
2026-09-04,11,MAPLE 2,5 bed rooms+hall,3466.0,300000.0,310000.0,-3.0,Authority,New
2026-09-04,11,Maple III,4 bed rooms+hall,3353.0,295000.0,276500.0,7.0,Person,Renew
2026-09-04,11,MAPLE,4 bed rooms+hall,2909.0,290000.0,275000.0,5.0,Person,New
2026-09-04,11,MAPLE 2,4 bed rooms+hall,3307.0,285000.0,275000.0,4.0,Person,New
2026-09-04,11,Maple III,4 bed rooms+hall,3370.0,275000.0,276500.0,-1.0,Authority,Renew
2026-09-04,11,MAPLE 2,4 bed rooms+hall,2172.0,265000.0,275000.0,-4.0,Person,New
2026-09-04,11,MAPLE 2,4 bed rooms+hall,2088.0,260000.0,275000.0,-5.0,Authority,Renew
2026-09-04,11,MAPLE 2,3 bed rooms+hall,2087.0,245000.0,230000.0,7.0,Person,New
2026-09-04,11,MAPLE 2,3 bed rooms+hall,2132.0,245000.0,230000.0,7.0,Authority,Renew
2026-09-04,11,MAPLE 2,3 bed rooms+hall,2103.0,235000.0,230000.0,2.0,Person,New
2026-09-04,11,MAPLE 2,3 bed rooms+hall,2152.0,225000.0,230000.0,-2.0,Person,New
2026-09-04,11,Dubai Hills Estate,2 bed rooms+hall,1198.0,200000.0,,,Authority,New
2026-09-04,11,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1301.0,195000.0,190000.0,3.0,Authority,Renew
2026-09-04,11,PARK RIDGE,2 bed rooms+hall,1006.0,190000.0,160000.0,19.0,Authority,New
2026-09-04,11,PARK RIDGE,2 bed rooms+hall,1009.0,185000.0,160000.0,16.0,Authority,Renew
2026-09-04,11,MAG EYE Phase 1,3 bed rooms+hall,1757.0,170000.0,195000.0,-13.0,Person,Renew
2026-09-04,11,MAG EYE Phase 1,2 bed rooms+hall,1411.0,160000.0,160000.0,0.0,Person,Renew
2026-09-04,11,Park Heights I,2 bed rooms+hall,1089.0,155000.0,131500.0,18.0,Authority,New
2026-09-04,11,MAG EYE Phase 1,2 bed rooms+hall,1208.0,145000.0,160000.0,-9.0,Authority,Renew
2026-09-04,11,PARK RIDGE,1bed room+Hall,650.0,115000.0,100000.0,15.0,Authority,New
2026-09-04,11,Golf ville,2 bed rooms+hall,748.0,110000.0,110000.0,0.0,Authority,Renew
2026-09-04,11,Collective 2.0,2 bed rooms+hall,741.0,105600.0,120000.0,-12.0,Authority,Renew
2026-09-04,11,Prive Residence,1bed room+Hall,737.0,100000.0,105000.0,-5.0,Authority,New
2026-09-04,11,PARK RIDGE,1bed room+Hall,647.0,95000.0,100000.0,-5.0,Authority,New
2026-09-04,11,Prive Residence,1bed room+Hall,667.0,85000.0,105000.0,-19.0,Authority,Renew
2026-09-04,11,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-09-04,11,Prive Residence,1bed room+Hall,667.0,85000.0,105000.0,-19.0,Authority,New
2026-09-04,11,PARK RIDGE,1bed room+Hall,654.0,85000.0,100000.0,-15.0,Authority,Renew
2026-09-04,11,Collective,1bed room+Hall,483.0,80000.0,80000.0,0.0,Authority,Renew
2026-09-04,11,MAG EYE Phase 1,1bed room+Hall,803.0,78000.0,85000.0,-8.0,Authority,New
2026-09-04,11,Dubai Hills Estate,Studio,414.0,77000.0,,,Person,Renew
2026-09-04,11,Golf ville,1bed room+Hall,507.0,70000.0,75000.0,-7.0,Authority,New
2026-09-04,11,Dubai Hills Estate,Studio,453.0,63000.0,,,Person,Renew
2026-09-05,12,Sidra 2,5 bed rooms+hall,6081.0,485100.0,600000.0,-19.0,Person,Renew
2026-09-05,12,SIDRA,5 bed rooms+hall,5727.0,434400.0,630000.0,-31.0,Person,Renew
2026-09-05,12,Sidra 2,3 bed rooms+hall,4604.0,380000.0,375000.0,1.0,Authority,Renew
2026-09-05,12,MAPLE,4 bed rooms+hall,2926.0,280272.24,275000.0,2.0,Authority,Renew
2026-09-05,12,MAPLE,4 bed rooms+hall,2169.0,280000.0,275000.0,2.0,Authority,New
2026-09-05,12,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1467.0,200000.0,200000.0,0.0,Authority,New
2026-09-05,12,PARK RIDGE,2 bed rooms+hall,995.0,200000.0,160000.0,25.0,Authority,New
2026-09-05,12,PARK RIDGE,2 bed rooms+hall,1341.0,160431.27,160000.0,0.0,Authority,Renew
2026-09-05,12,MAG EYE Phase 1,2 bed rooms+hall,1200.0,145000.0,160000.0,-9.0,Authority,New
2026-09-05,12,THE GROVE BY IMAN,1bed room+Hall,832.0,140000.0,135000.0,4.0,Authority,New
2026-09-05,12,Golf ville,2 bed rooms+hall,752.0,140000.0,110000.0,27.0,Authority,New
2026-09-05,12,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-09-05,12,Collective 2.0,2 bed rooms+hall,722.0,130000.0,120000.0,8.0,Person,New
2026-09-05,12,Golf ville,2 bed rooms+hall,748.0,120000.0,110000.0,9.0,Authority,New
2026-09-05,12,PARK HEIGHTS II,1bed room+Hall,645.0,110000.0,90000.0,22.0,Authority,Renew
2026-09-05,12,Prive Residence,1bed room+Hall,741.0,105000.0,105000.0,0.0,Authority,New
2026-09-05,12,PARK HEIGHTS II,1bed room+Hall,645.0,100000.0,90000.0,11.0,Person,New
2026-09-05,12,Collective,2 bed rooms+hall,746.0,100000.0,110000.0,-9.0,Authority,New
2026-09-05,12,Dubai Hills Estate,1bed room+Hall,803.0,100000.0,,,Person,New
2026-09-05,12,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Authority,New
2026-09-05,12,Collective 2.0,1bed room+Hall,490.0,85000.0,85000.0,0.0,Authority,New
2026-09-05,12,MAG EYE Phase 1,1bed room+Hall,793.0,85000.0,85000.0,0.0,Authority,New
2026-09-05,12,Collective,1bed room+Hall,476.0,83000.0,80000.0,4.0,Authority,Renew
2026-09-06,13,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1744.0,310000.0,285000.0,9.0,Authority,New
2026-09-06,13,MAPLE,4 bed rooms+hall,2164.0,300000.0,275000.0,9.0,Authority,New
2026-09-06,13,MAPLE,4 bed rooms+hall,2962.0,290000.0,275000.0,5.0,Authority,New
2026-09-06,13,Dubai Hills Estate,2 bed rooms+hall,1527.0,265000.0,,,Person,New
2026-09-06,13,MAPLE 2,3 bed rooms+hall,2082.0,240000.0,230000.0,4.0,Authority,Renew
2026-09-06,13,PARK HEIGHTS II,3 bed rooms+hall,1611.0,190000.0,200000.0,-5.0,Authority,New
2026-09-06,13,PARK HEIGHTS II,3 bed rooms+hall,1611.0,190000.0,200000.0,-5.0,Authority,Renew
2026-09-06,13,Park Heights I,2 bed rooms+hall,956.0,125000.0,131500.0,-5.0,Authority,Renew
2026-09-06,13,Prive Residence,1bed room+Hall,663.0,110000.0,105000.0,5.0,Authority,New
2026-09-06,13,Collective 2.0,2 bed rooms+hall,743.0,105000.0,120000.0,-13.0,Person,Renew
2026-09-06,13,Collective,2 bed rooms+hall,720.0,105000.0,110000.0,-5.0,Authority,Renew
2026-09-06,13,Dubai Hills Estate,1bed room+Hall,768.0,96923.08,,,Person,New
2026-09-06,13,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Person,Renew
2026-09-06,13,MAG EYE Phase 1,Studio,411.0,59000.0,56000.0,5.0,Person,Renew
2026-09-07,14,SIDRA,5 bed rooms+hall,5167.0,630000.0,630000.0,0.0,Authority,New
2026-09-07,14,SIDRA,5 bed rooms+hall,6192.0,430000.0,630000.0,-32.0,Person,Renew
2026-09-07,14,Maple III,5 bed rooms+hall,3302.0,350000.0,330000.0,6.0,Person,New
2026-09-07,14,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1738.0,325000.0,285000.0,14.0,Authority,New
2026-09-07,14,PARK RIDGE,3 bed rooms+hall,2821.0,300000.0,240000.0,25.0,Authority,New
2026-09-07,14,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,290000.0,290000.0,0.0,Person,New
2026-09-07,14,MAPLE,4 bed rooms+hall,3568.0,280000.0,275000.0,2.0,Authority,New
2026-09-07,14,Maple III,4 bed rooms+hall,3035.0,275000.0,276500.0,-1.0,Person,New
2026-09-07,14,THE GROVE BY IMAN,2 bed rooms+hall,1096.0,200000.0,210000.0,-5.0,Person,New
2026-09-07,14,MAG EYE Phase 1,3 bed rooms+hall,1392.0,200000.0,195000.0,3.0,Authority,Renew
2026-09-07,14,PARK RIDGE,2 bed rooms+hall,1003.0,170000.0,160000.0,6.0,Person,New
2026-09-07,14,Golf Suites - Dubai Hills,2 bed rooms+hall,1212.0,165000.0,170000.0,-3.0,Authority,New
2026-09-07,14,PARK RIDGE,2 bed rooms+hall,1365.0,164000.0,160000.0,3.0,Authority,New
2026-09-07,14,PARK RIDGE,2 bed rooms+hall,1000.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-07,14,PARK RIDGE,2 bed rooms+hall,1006.0,150000.0,160000.0,-6.0,Person,New
2026-09-07,14,Dubai Hills Estate,1bed room+Hall,850.0,140000.0,,,Person,New
2026-09-07,14,Dubai Hills Estate,1bed room+Hall,850.0,135000.0,,,Person,New
2026-09-07,14,Collective 2.0,2 bed rooms+hall,945.0,120000.0,120000.0,0.0,Authority,New
2026-09-07,14,Dubai Hills Estate,1bed room+Hall,772.0,90000.0,,,Person,New
2026-09-07,14,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Person,New
2026-09-07,14,Collective 2.0,1bed room+Hall,474.0,85000.0,85000.0,0.0,Person,New
2026-09-07,14,MAG EYE Phase 1,1bed room+Hall,823.0,80000.0,85000.0,-6.0,Person,New
2026-09-07,14,Park Heights I,1bed room+Hall,649.0,78750.0,90000.0,-13.0,Person,Renew
2026-09-07,14,Dubai Hills Estate,1bed room+Hall,772.0,70000.0,,,Person,New
2026-09-07,14,Dubai Hills Estate,Studio,389.0,65000.0,,,Person,New
2026-09-08,15,MAPLE 2,Shop,4286.0,1178650.0,555794.85,112.0,Authority,New
2026-09-08,15,MAPLE 2,Shop,4286.0,1178650.0,555794.85,112.0,Authority,New
2026-09-08,15,SIDRA,5 bed rooms+hall,6305.0,650000.0,630000.0,3.0,Authority,New
2026-09-08,15,Sidra 3,4 bed rooms+hall,5142.0,450000.0,463753.35,-3.0,Person,New
2026-09-08,15,Maple III,4 bed rooms+hall,3391.0,240529.94,276500.0,-13.0,Person,New
2026-09-08,15,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,195000.0,190000.0,3.0,Authority,New
2026-09-08,15,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,190000.0,0.0,Authority,Renew
2026-09-08,15,PARK HEIGHTS II,2 bed rooms+hall,959.0,145000.01,135000.0,7.0,Person,Renew
2026-09-08,15,PARK HEIGHTS II,2 bed rooms+hall,959.0,144238.12,135000.0,7.0,Person,New
2026-09-08,15,Park Heights I,2 bed rooms+hall,1076.0,116400.0,131500.0,-11.0,Person,Renew
2026-09-08,15,ACACIA AT PARK HEIGHTS,1bed room+Hall,727.0,110000.0,122500.0,-10.0,Person,Renew
2026-09-08,15,THE GROVE BY IMAN,Studio,420.0,77000.0,80000.0,-4.0,Authority,New
2026-09-08,15,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Authority,New
2026-09-08,15,MAG EYE Phase 1,1bed room+Hall,753.0,75000.0,85000.0,-12.0,Person,New
2026-09-08,15,MAG EYE Phase 1,Studio,411.0,58000.0,56000.0,4.0,Authority,New
2026-09-08,15,MAG EYE Phase 1,Studio,394.0,55000.0,56000.0,-2.0,Person,Renew
2026-09-08,15,MAG EYE Phase 1,Studio,412.0,50000.0,56000.0,-11.0,Authority,New
2026-09-09,16,SIDRA,5 bed rooms+hall,5328.0,500000.0,630000.0,-21.0,Person,Renew
2026-09-09,16,SIDRA,4 bed rooms+hall,4950.0,465000.0,440000.0,6.0,Authority,New
2026-09-09,16,Golf Grove,3 bed rooms+hall,3103.0,460000.0,400000.0,15.0,Authority,New
2026-09-09,16,Golf Grove,3 bed rooms+hall,2886.0,400000.0,400000.0,0.0,Authority,New
2026-09-09,16,PARK RIDGE,,2051.0,350000.0,,,Person,Renew
2026-09-09,16,SIDRA,3 bed rooms+hall,4445.0,335000.0,399500.0,-16.0,Person,New
2026-09-09,16,MAPLE,4 bed rooms+hall,2175.0,310000.0,275000.0,13.0,Person,New
2026-09-09,16,MAPLE 2,4 bed rooms+hall,2266.0,280000.0,275000.0,2.0,Authority,New
2026-09-09,16,MAPLE,4 bed rooms+hall,3057.0,280000.0,275000.0,2.0,Person,New
2026-09-09,16,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1861.0,275000.0,285000.0,-4.0,Authority,New
2026-09-09,16,MAPLE 2,5 bed rooms+hall,3398.0,273000.0,310000.0,-12.0,Person,Renew
2026-09-09,16,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1369.0,260000.0,285000.0,-9.0,Authority,New
2026-09-09,16,MAPLE,3 bed rooms+hall,2099.0,255000.0,247000.0,3.0,Authority,New
2026-09-09,16,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,215000.0,285000.0,-25.0,Authority,Renew
2026-09-09,16,Park Point,3 bed rooms+hall,1558.0,200000.0,212750.0,-6.0,Authority,Renew
2026-09-09,16,PARK RIDGE,2 bed rooms+hall,989.0,190000.0,160000.0,19.0,Authority,Renew
2026-09-09,16,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,195000.0,-8.0,Person,Renew
2026-09-09,16,MAG EYE Phase 1,2 bed rooms+hall,1433.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-09,16,PARK RIDGE,2 bed rooms+hall,1003.0,150000.0,160000.0,-6.0,Authority,New
2026-09-09,16,MAG EYE Phase 1,2 bed rooms+hall,1187.0,140000.0,160000.0,-13.0,Authority,New
2026-09-09,16,PARK HEIGHTS II,2 bed rooms+hall,1089.0,140000.0,135000.0,4.0,Person,Renew
2026-09-09,16,Collective,2 bed rooms+hall,743.0,135000.0,110000.0,23.0,Authority,New
2026-09-09,16,PARK HEIGHTS II,2 bed rooms+hall,958.0,134000.0,135000.0,-1.0,Person,Renew
2026-09-09,16,MAPLE 2,Shop,315.0,130662.61,555794.85,-76.0,Authority,New
2026-09-09,16,ACACIA AT PARK HEIGHTS,1bed room+Hall,1042.0,130000.0,122500.0,6.0,Person,New
2026-09-09,16,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,120000.0,190000.0,-37.0,Authority,Renew
2026-09-09,16,Prive Residence,1bed room+Hall,682.0,105000.0,105000.0,0.0,Person,New
2026-09-09,16,Socio,2 bed rooms+hall,741.0,100000.0,125000.0,-20.0,Person,New
2026-09-09,16,Collective,1bed room+Hall,491.0,95000.0,80000.0,19.0,Authority,Renew
2026-09-09,16,Prive Residence,1bed room+Hall,693.0,90000.0,105000.0,-14.0,Authority,Renew
2026-09-09,16,Collective,1bed room+Hall,487.0,85000.0,80000.0,6.0,Authority,New
2026-09-09,16,Collective 2.0,1bed room+Hall,486.0,80000.0,85000.0,-6.0,Authority,Renew
2026-09-09,16,PARK HEIGHTS II,1bed room+Hall,645.0,77000.0,90000.0,-14.0,Person,Renew
2026-09-09,16,MAG EYE Phase 1,Studio,411.0,53000.0,56000.0,-5.0,Person,New
2026-09-10,17,Golf Grove,3 bed rooms+hall,3091.0,500000.0,400000.0,25.0,Authority,New
2026-09-10,17,MAPLE,5 bed rooms+hall,3085.0,315000.0,320000.0,-2.0,Authority,Renew
2026-09-10,17,Maple III,4 bed rooms+hall,3203.0,290000.0,276500.0,5.0,Authority,New
